bid_number,category,matched_items,item,ministry,department,state,quantity,n_items,is_bundle,bid_start_date,bid_end_date,bid_url,captured_on
GEM/2026/B/8077391,Laptop,LAPTOP i5 13th Gen 16 GB 512 GB 15.6 inch WIN 11,"LAPTOP i5 13th Gen 16 GB 512 GB 15.6 inch WIN 11,OFFICE ALMIRAH,FILE COVER,PENDRIVE 256 GB,LASER PR",,Elementary Education Department Haryana,Haryana,716,5,1,2026-09-25 17:00,2026-10-10 18:00,https://bidplus.gem.gov.in/showbidDocument/9939597,2026-09-25
GEM/2026/B/7790508,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Defence,Department of Defence Production,,14,1,0,2026-09-25 17:00,2026-09-28 13:00,https://bidplus.gem.gov.in/showbidDocument/9610766,2026-09-25
GEM/2026/B/7817189,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,A4 and Legal Size Multifunction Printer (MFP)",Ministry of Home Affairs,Women Safety Division,,25,2,1,2026-09-25 17:00,2026-09-26 17:00,https://bidplus.gem.gov.in/showbidDocument/9641259,2026-09-25
GEM/2026/B/8020394,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Revenue and Disaster Management Department Odisha,Odisha,1,1,0,2026-09-25 17:00,2026-09-26 17:00,https://bidplus.gem.gov.in/showbidDocument/9874237,2026-09-25
GEM/2026/B/8071321,Desktop,SUPPLY OF DESKTOPS AND WORKSTATION | SUPPLY OF DESKTOPS AND WORKSTATION | SUPPLY OF DESKTOPS AND WORKST,"SUPPLY OF DESKTOPS AND WORKSTATION,SUPPLY OF DESKTOPS AND WORKSTATION,SUPPLY OF DESKTOPS AND WORKST",Ministry of Science and Technology,Department of Scientific and Industrial Research (DSIR),,19,3,1,2026-09-25 16:59,2026-10-19 17:00,https://bidplus.gem.gov.in/showbidDocument/9932777,2026-09-25
GEM/2026/B/8061783,Laptop,Laptops and Peripherals - Desktop PC; hp,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; hp,Annual Maintenance",Ministry of Power,Grid Controller of India Limited,,176,3,1,2026-09-25 16:54,2026-10-16 17:00,https://bidplus.gem.gov.in/showbidDocument/9921901,2026-09-25
GEM/2026/B/8084814,Desktop,GPU Workstation,GPU Workstation,Ministry of Science and Technology,Department of Scientific and Industrial Research (DSIR),,40,1,0,2026-09-25 16:52,2026-10-16 17:00,https://bidplus.gem.gov.in/showbidDocument/9948041,2026-09-25
GEM/2026/B/8084896,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),Ministry of Communications,Department of Telecommunications (DOT),,6,1,0,2026-09-25 16:50,2026-10-16 09:00,https://bidplus.gem.gov.in/showbidDocument/9948132,2026-09-25
GEM/2026/B/8084893,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Micro Small and Medium Enterprises,Ministry of Micro Small and Medium Enterprises,,20,1,0,2026-09-25 16:48,2026-10-05 17:00,https://bidplus.gem.gov.in/showbidDocument/9948128,2026-09-25
GEM/2026/B/8084819,Desktop,GPU WORKSTATION,GPU WORKSTATION,Ministry of Education,Department of Higher Education,,1,1,0,2026-09-25 16:46,2026-10-17 11:00,https://bidplus.gem.gov.in/showbidDocument/9948047,2026-09-25
GEM/2026/B/8050525,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Panchayats and Rural Housing Department Gujarat,Gujarat,4,1,0,2026-09-25 16:44,2026-10-05 17:00,https://bidplus.gem.gov.in/showbidDocument/9908914,2026-09-25
GEM/2026/B/8082149,Desktop,High End Desktop Computer,High End Desktop Computer,,Police Department Himachal Pradesh,Himachal Pradesh,10,1,0,2026-09-25 16:41,2026-10-16 17:00,https://bidplus.gem.gov.in/showbidDocument/9945067,2026-09-25
GEM/2026/B/8062118,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Railways,Indian Railways,,1,1,0,2026-09-25 16:39,2026-10-03 09:00,https://bidplus.gem.gov.in/showbidDocument/9922301,2026-09-25
GEM/2026/B/8025993,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Defence,Department of Military Affairs,,32,1,0,2026-09-25 16:37,2026-10-09 18:00,https://bidplus.gem.gov.in/showbidDocument/9880657,2026-09-25
GEM/2026/B/8015494,Desktop,iMAC Workstation,iMAC Workstation,,Training and Technical Education Department Delhi,Delhi,1,1,0,2026-09-25 16:37,2026-10-16 17:00,https://bidplus.gem.gov.in/showbidDocument/9868704,2026-09-25
GEM/2026/B/8083492,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Finance,Department of Financial Services,,7,1,0,2026-09-25 16:26,2026-10-05 14:00,https://bidplus.gem.gov.in/showbidDocument/9946570,2026-09-25
GEM/2026/B/8077972,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,Line Interactive UPS with AVR (V2),A4 and Legal Size Multifunc",Ministry of Railways,Indian Railways,,39,3,1,2026-09-25 16:23,2026-10-06 17:00,https://bidplus.gem.gov.in/showbidDocument/9940254,2026-09-25
GEM/2026/B/8084536,Desktop,Entry and Mid Level Desktop Computer | Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Entry and Mid Level Lapto",,Local Self Government Department Kerala,Kerala,5,3,1,2026-09-25 16:21,2026-10-05 21:00,https://bidplus.gem.gov.in/showbidDocument/9947733,2026-09-25
GEM/2026/B/8083879,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Finance,Department of Financial Services,,65,1,0,2026-09-25 16:20,2026-10-09 17:00,https://bidplus.gem.gov.in/showbidDocument/9947008,2026-09-25
GEM/2026/B/7881266,Laptop,Laptops and Peripherals - Desktop PC; Lenovo,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; Lenovo,Annual Mainten",,General Administration Department Delhi,Delhi,102,3,1,2026-09-25 16:20,2026-10-05 17:00,https://bidplus.gem.gov.in/showbidDocument/9714425,2026-09-25
GEM/2026/B/8084489,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Information Technology Department Chandigarh,Chandigarh,2,1,0,2026-09-25 16:20,2026-10-09 17:00,https://bidplus.gem.gov.in/showbidDocument/9947679,2026-09-25
GEM/2026/B/7991585,Desktop,HP Desktop Computer,HP Desktop Computer,Ministry of Defence,Department of Military Affairs,,3,1,0,2026-09-25 16:19,2026-10-05 17:00,https://bidplus.gem.gov.in/showbidDocument/9841254,2026-09-25
GEM/2026/B/8084378,Laptop,Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Laptop - Notebook,Computer Printer (V2),Computer Printer (V2),A3 Size Multifunc",,Technical Education Training and Skill Development Department West Bengal,West Bengal,17,4,1,2026-09-25 16:18,2026-10-12 17:00,https://bidplus.gem.gov.in/showbidDocument/9947562,2026-09-25
GEM/2026/B/8084000,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Higher Education Department Kerala,Kerala,23,1,0,2026-09-25 16:15,2026-10-05 17:00,https://bidplus.gem.gov.in/showbidDocument/9947145,2026-09-25
GEM/2026/B/8023471,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Communications,Department of Posts,,770,1,0,2026-09-25 16:09,2026-10-16 16:00,https://bidplus.gem.gov.in/showbidDocument/9877682,2026-09-25
GEM/2026/B/8084422,Desktop,GB 10 Workstation,GB 10 Workstation,Ministry of Electronics and Information Technology,Department of Electronics and Information Technology,,1,1,0,2026-09-25 16:05,2026-10-06 17:00,https://bidplus.gem.gov.in/showbidDocument/9947611,2026-09-25
GEM/2026/B/8082712,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Science and Technology,Department of Science and Technology (DST),,1,1,0,2026-09-25 16:04,2026-10-05 17:00,https://bidplus.gem.gov.in/showbidDocument/9945701,2026-09-25
GEM/2026/B/7972963,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,Computer Printer (V2)",,General Administration Department (GAD) Jammu and Kashmir,Jammu & Kashmir,36,2,1,2026-09-25 16:00,2026-09-26 16:00,https://bidplus.gem.gov.in/showbidDocument/9819845,2026-09-25
GEM/2026/B/7890812,Desktop,Desktop Computer,"Desktop Computer,Multifunctional Printer Color,Multifunctional Printer Black and White,A3 Network P",Ministry of Road Transports and highways,NA,,10,4,1,2026-09-25 16:00,2026-09-26 16:00,https://bidplus.gem.gov.in/showbidDocument/9725274,2026-09-25
GEM/2026/B/8037701,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,"Transport Department, Andaman & Nicobar",Andaman & Nicobar,8,1,0,2026-09-25 15:56,2026-10-06 16:00,https://bidplus.gem.gov.in/showbidDocument/9894355,2026-09-25
GEM/2026/B/8083619,All-in-One PC,Desktop Computer | All in One Computer | High End PC,"Desktop Computer,All in One Computer,High End PC,Wireless Mouse Keyboard Combo,Mousepad",Ministry of Defence,Department of Military Affairs,,54,5,1,2026-09-25 15:51,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9946720,2026-09-25
GEM/2026/B/8084231,Laptop,Entry and Mid Level Desktop Computer | Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Desktop Computer,Entry and Mid Level Laptop - Notebook",,Local Self Government Department Kerala,Kerala,6,2,1,2026-09-25 15:49,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9947398,2026-09-25
GEM/2026/B/8084300,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Health and Family Welfare Department Kerala,Kerala,1,1,0,2026-09-25 15:48,2026-10-05 17:00,https://bidplus.gem.gov.in/showbidDocument/9947475,2026-09-25
GEM/2026/B/8084093,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,A4 and Legal Size Multifunction Printer (MFP),A4 and Legal Siz",,Rural Development and Panchayat Raj Department Tamil Nadu,Tamil Nadu,12,3,1,2026-09-25 15:46,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9947244,2026-09-25
GEM/2026/B/8084068,All-in-One PC,Entry and Mid Level Desktop Computer | All in One PC (V2),"Entry and Mid Level Desktop Computer,All in One PC (V2),Line Interactive UPS with AVR (V2)",Ministry of Health and Family Welfare,Department of Health and Family Welfare,,18,3,1,2026-09-25 15:43,2026-10-06 16:00,https://bidplus.gem.gov.in/showbidDocument/9947218,2026-09-25
GEM/2026/B/8084180,Laptop,LAPTOP,"all in one,LAPTOP,MS WINDOWS,MS OFFICE,ANTIVIRUS",Ministry of Defence,Department of Defence,,9,5,1,2026-09-25 15:32,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9947339,2026-09-25
